patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,3.210198561598789e-14
chb01,chb01_01.edf,4.0,8.0,0,1.2801719651182844e-12
chb01,chb01_01.edf,8.0,12.0,0,0.019170920453754334
chb01,chb01_01.edf,12.0,16.0,0,0.035725618338109215
chb01,chb01_01.edf,16.0,20.0,0,4.240714692053186e-05
chb01,chb01_01.edf,20.0,24.0,0,0.00016410655539087304
chb01,chb01_01.edf,24.0,28.0,0,0.004899144394387755
chb01,chb01_01.edf,28.0,32.0,0,0.0006819129642235093
chb01,chb01_01.edf,32.0,36.0,0,5.212521248196199e-06
chb01,chb01_01.edf,36.0,40.0,0,2.470240509530491e-05
chb01,chb01_01.edf,40.0,44.0,0,0.0050231091683311845
chb01,chb01_01.edf,44.0,48.0,0,0.07885194562126224
chb01,chb01_01.edf,48.0,52.0,0,0.0015488077956389574
chb01,chb01_01.edf,52.0,56.0,0,0.0008543609426484274
chb01,chb01_01.edf,56.0,60.0,0,0.0008506804848715363
chb01,chb01_01.edf,60.0,64.0,0,0.0060347192990415745
chb01,chb01_01.edf,64.0,68.0,0,0.003218945969792577
chb01,chb01_01.edf,68.0,72.0,0,0.0036788998207056677
chb01,chb01_01.edf,72.0,76.0,0,0.014211882578027574
chb01,chb01_01.edf,76.0,80.0,0,0.006392061676042146
chb01,chb01_01.edf,80.0,84.0,0,0.005683671336789061
chb01,chb01_01.edf,84.0,88.0,0,0.0017925007321227878
chb01,chb01_01.edf,88.0,92.0,0,5.7985051434178044e-05
chb01,chb01_01.edf,92.0,96.0,0,0.0025793345939973027
chb01,chb01_01.edf,96.0,100.0,0,6.580251257604295e-05
chb01,chb01_01.edf,100.0,104.0,0,3.8099915300941616e-05
chb01,chb01_01.edf,104.0,108.0,0,0.00036501320792427244
chb01,chb01_01.edf,108.0,112.0,0,0.0002405699569538071
chb01,chb01_01.edf,112.0,116.0,0,0.0010518663203374478
chb01,chb01_01.edf,116.0,120.0,0,0.014640180431583908
chb01,chb01_01.edf,120.0,124.0,0,5.393705304260296e-05
chb01,chb01_01.edf,124.0,128.0,0,0.00022886836615361707
chb01,chb01_01.edf,128.0,132.0,0,0.00014750684407441547
