patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_01.edf,0.0,4.0,0,teacher,44,0.5,0.0026041537,0
chb05,chb05_01.edf,4.0,8.0,0,teacher,44,0.5,0.0007530794,0
chb05,chb05_01.edf,8.0,12.0,0,teacher,44,0.5,0.63806283,1
chb05,chb05_01.edf,12.0,16.0,0,teacher,44,0.5,0.00029617304,0
chb05,chb05_01.edf,16.0,20.0,0,teacher,44,0.5,0.00042170592,0
chb05,chb05_01.edf,20.0,24.0,0,teacher,44,0.5,0.0016209795,0
chb05,chb05_01.edf,24.0,28.0,0,teacher,44,0.5,0.00036993896,0
chb05,chb05_01.edf,28.0,32.0,0,teacher,44,0.5,0.0009050196,0
chb05,chb05_01.edf,32.0,36.0,0,teacher,44,0.5,0.7250421,1
chb05,chb05_01.edf,36.0,40.0,0,teacher,44,0.5,0.030028222,0
chb05,chb05_01.edf,40.0,44.0,0,teacher,44,0.5,0.03413755,0
chb05,chb05_01.edf,44.0,48.0,0,teacher,44,0.5,0.03619779,0
chb05,chb05_01.edf,48.0,52.0,0,teacher,44,0.5,0.0015665257,0
chb05,chb05_01.edf,52.0,56.0,0,teacher,44,0.5,5.6650235e-05,0
chb05,chb05_01.edf,56.0,60.0,0,teacher,44,0.5,3.7988928e-05,0
chb05,chb05_01.edf,60.0,64.0,0,teacher,44,0.5,2.9650031e-05,0
chb05,chb05_01.edf,64.0,68.0,0,teacher,44,0.5,0.001773459,0
chb05,chb05_01.edf,68.0,72.0,0,teacher,44,0.5,0.018257285,0
chb05,chb05_01.edf,72.0,76.0,0,teacher,44,0.5,0.023533957,0
chb05,chb05_01.edf,76.0,80.0,0,teacher,44,0.5,0.0017347628,0
chb05,chb05_01.edf,80.0,84.0,0,teacher,44,0.5,0.019097645,0
chb05,chb05_01.edf,84.0,88.0,0,teacher,44,0.5,0.008719315,0
chb05,chb05_01.edf,88.0,92.0,0,teacher,44,0.5,0.011901562,0
chb05,chb05_01.edf,92.0,96.0,0,teacher,44,0.5,0.18430158,0
chb05,chb05_01.edf,96.0,100.0,0,teacher,44,0.5,8.581044e-05,0
chb05,chb05_01.edf,100.0,104.0,0,teacher,44,0.5,0.00042150938,0
chb05,chb05_01.edf,104.0,108.0,0,teacher,44,0.5,0.00056738954,0
chb05,chb05_01.edf,108.0,112.0,0,teacher,44,0.5,7.838592e-05,0
chb05,chb05_01.edf,112.0,116.0,0,teacher,44,0.5,0.000656168,0
chb05,chb05_01.edf,116.0,120.0,0,teacher,44,0.5,0.26681444,0
