patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.003190887366072061
chb01,chb01_01.edf,4.0,8.0,0,0.00033961614577646896
chb01,chb01_01.edf,8.0,12.0,0,3.355422184326451e-05
chb01,chb01_01.edf,12.0,16.0,0,0.0003305053760597174
chb01,chb01_01.edf,16.0,20.0,0,0.0006501786996139425
chb01,chb01_01.edf,20.0,24.0,0,8.274281637813143e-05
chb01,chb01_01.edf,24.0,28.0,0,0.00025780984886180985
chb01,chb01_01.edf,28.0,32.0,0,0.01379855799642598
chb01,chb01_01.edf,32.0,36.0,0,5.95066348421438e-06
chb01,chb01_01.edf,36.0,40.0,0,6.148460376910884e-05
chb01,chb01_01.edf,40.0,44.0,0,7.598779131435645e-05
chb01,chb01_01.edf,44.0,48.0,0,0.0001908435159068887
chb01,chb01_01.edf,48.0,52.0,0,5.320077068308164e-05
chb01,chb01_01.edf,52.0,56.0,0,2.3571979998060853e-05
chb01,chb01_01.edf,56.0,60.0,0,0.005181594346929804
chb01,chb01_01.edf,60.0,64.0,0,0.00020138519169083413
chb01,chb01_01.edf,64.0,68.0,0,0.00010018526472038829
chb01,chb01_01.edf,68.0,72.0,0,0.00023724932040354685
chb01,chb01_01.edf,72.0,76.0,0,1.4521100615558591e-05
chb01,chb01_01.edf,76.0,80.0,0,9.498486177261513e-05
chb01,chb01_01.edf,80.0,84.0,0,2.0505175570278596e-05
chb01,chb01_01.edf,84.0,88.0,0,2.5737499037456318e-05
chb01,chb01_01.edf,88.0,92.0,0,7.102613487502033e-05
chb01,chb01_01.edf,92.0,96.0,0,0.001011131234777178
chb01,chb01_01.edf,96.0,100.0,0,0.00011028504887597493
chb01,chb01_01.edf,100.0,104.0,0,2.0116219964529073e-05
chb01,chb01_01.edf,104.0,108.0,0,6.098048084098658e-05
chb01,chb01_01.edf,108.0,112.0,0,5.126204013381674e-05
chb01,chb01_01.edf,112.0,116.0,0,0.0002234091549200182
chb01,chb01_01.edf,116.0,120.0,0,8.878239049138486e-05
chb01,chb01_01.edf,120.0,124.0,0,4.443506949132666e-05
chb01,chb01_01.edf,124.0,128.0,0,0.00082343026355718
chb01,chb01_01.edf,128.0,132.0,0,0.0001998000953337145
chb01,chb01_01.edf,132.0,136.0,0,5.2551650641945634e-05
chb01,chb01_01.edf,136.0,140.0,0,0.0028527356697206647
chb01,chb01_01.edf,140.0,144.0,0,3.068000902537997e-06
chb01,chb01_01.edf,144.0,148.0,0,0.00022436454046141573
chb01,chb01_01.edf,148.0,152.0,0,0.00010057877258801185
chb01,chb01_01.edf,152.0,156.0,0,0.001684547841644256
chb01,chb01_01.edf,156.0,160.0,0,0.006794082060636805
chb01,chb01_01.edf,160.0,164.0,0,0.018968053606979094
chb01,chb01_01.edf,164.0,168.0,0,0.010045022535547347
chb01,chb01_01.edf,168.0,172.0,0,9.181164552375285e-05
chb01,chb01_01.edf,172.0,176.0,0,0.00023670794422037862
chb01,chb01_01.edf,176.0,180.0,0,0.0009313364615539366
chb01,chb01_01.edf,180.0,184.0,0,6.992984695223466e-05
chb01,chb01_01.edf,184.0,188.0,0,0.00011766564106588658
chb01,chb01_01.edf,188.0,192.0,0,0.00036764496975708066
chb01,chb01_01.edf,192.0,196.0,0,1.374878309684975e-05
chb01,chb01_01.edf,196.0,200.0,0,0.0001246185496115738
chb01,chb01_01.edf,200.0,204.0,0,0.0013775029298108597
chb01,chb01_01.edf,204.0,208.0,0,3.756804162520821e-05
chb01,chb01_01.edf,208.0,212.0,0,7.502874007286793e-05
chb01,chb01_01.edf,212.0,216.0,0,4.415724729718764e-05
chb01,chb01_01.edf,216.0,220.0,0,6.3291987721786e-06
chb01,chb01_01.edf,220.0,224.0,0,0.0002581962182921504
chb01,chb01_01.edf,224.0,228.0,0,8.32361886010078e-05
chb01,chb01_01.edf,228.0,232.0,0,0.0016246607424156825
chb01,chb01_01.edf,232.0,236.0,0,1.183303464690877e-06
chb01,chb01_01.edf,236.0,240.0,0,9.450448287627276e-05
chb01,chb01_01.edf,240.0,244.0,0,0.00039510799001548096
chb01,chb01_01.edf,244.0,248.0,0,1.9044182056758237e-06
chb01,chb01_01.edf,248.0,252.0,0,0.0002371950958397911
chb01,chb01_01.edf,252.0,256.0,0,9.359786930619288e-06
chb01,chb01_01.edf,256.0,260.0,0,0.00011132039929591371
chb01,chb01_01.edf,260.0,264.0,0,6.971378193795063e-05
chb01,chb01_01.edf,264.0,268.0,0,0.00010050858877190682
chb01,chb01_01.edf,268.0,272.0,0,0.0008015822773290962
chb01,chb01_01.edf,272.0,276.0,0,0.00021784506042846083
chb01,chb01_01.edf,276.0,280.0,0,0.00029529059473484354
chb01,chb01_01.edf,280.0,284.0,0,9.994271497995438e-06
chb01,chb01_01.edf,284.0,288.0,0,7.266704812921783e-07
chb01,chb01_01.edf,288.0,292.0,0,0.0011421248056936134
chb01,chb01_01.edf,292.0,296.0,0,8.85825153322502e-06
chb01,chb01_01.edf,296.0,300.0,0,0.0004281013727280315
chb01,chb01_01.edf,300.0,304.0,0,4.1358419123082465e-05
chb01,chb01_01.edf,304.0,308.0,0,0.0005035078908877075
chb01,chb01_01.edf,308.0,312.0,0,0.00020698608680679367
chb01,chb01_01.edf,312.0,316.0,0,0.0005445658567598909
chb01,chb01_01.edf,316.0,320.0,0,0.0011112307822334628
chb01,chb01_01.edf,320.0,324.0,0,1.5333184141478548e-05
chb01,chb01_01.edf,324.0,328.0,0,2.742034154770167e-05
chb01,chb01_01.edf,328.0,332.0,0,0.00030918665512874637
chb01,chb01_01.edf,332.0,336.0,0,0.0002625049663372125
chb01,chb01_01.edf,336.0,340.0,0,0.00019679864665622147
chb01,chb01_01.edf,340.0,344.0,0,0.0008470951057473777
chb01,chb01_01.edf,344.0,348.0,0,0.00013274627144771987
chb01,chb01_01.edf,348.0,352.0,0,0.0011438126563930585
chb01,chb01_01.edf,352.0,356.0,0,0.00011515310010238316
chb01,chb01_01.edf,356.0,360.0,0,8.039367110690831e-05
